﻿Hồ chứa,LVS/Hồ/Ngày/Giờ,LVS/Hồ chứa/Ngày,Lưu vực sông,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng lưu lượng xả (m³/s)[Yêu cầu],Tổng lưu lượng xả (m³/s)[Thực tế],Tổng lưu lượng xả (m³/s)[+/-],Dòng chảy tối thiểu (m³/s)[Yêu cầu],Dòng chảy tối thiểu (m³/s)[Thực tế],Dòng chảy tối thiểu (m³/s)[+/-],Thời gian xả (Giờ)[Yêu cầu],Thời gian xả (Giờ)[Thực tế],Thời gian xả (Giờ)[+/-],Thực Hiện
An Khê,23,28/05/2021,Ba,428.20,1.85,--,48.5,--,4,4,0,1,1,0,Đúng
An Khê,0,29/05/2021,Ba,428.20,35.12,--,35.1,--,4,4,0,1,1,0,Đúng
An Khê,1,29/05/2021,Ba,428.24,38.44,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,29/05/2021,Ba,428.26,38.72,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,3,29/05/2021,Ba,428.28,38.77,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,4,29/05/2021,Ba,428.30,38.83,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,5,29/05/2021,Ba,428.32,38.87,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,6,29/05/2021,Ba,428.33,39.11,--,30.5,--,6,8,2,1,1,0,Đúng
An Khê,7,29/05/2021,Ba,428.36,39.13,--,10.6,--,6,8,2,1,1,0,Đúng
An Khê,8,29/05/2021,Ba,428.37,16.61,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,29/05/2021,Ba,428.37,2.89,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,29/05/2021,Ba,428.37,2.25,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,29/05/2021,Ba,428.37,2.12,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,29/05/2021,Ba,428.36,2.18,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,29/05/2021,Ba,428.36,1.96,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,29/05/2021,Ba,428.36,1.88,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,29/05/2021,Ba,428.36,1.72,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,29/05/2021,Ba,428.35,1.99,--,13.6,--,6,8,2,1,1,0,Đúng
An Khê,17,29/05/2021,Ba,428.32,2.15,--,29,--,6,8,2,1,1,0,Đúng
An Khê,18,29/05/2021,Ba,428.29,1.77,--,29,--,6,8,2,1,1,0,Đúng
An Khê,19,29/05/2021,Ba,428.26,1.85,--,29,--,6,8,2,1,1,0,Đúng
An Khê,20,29/05/2021,Ba,428.23,1.76,--,25,--,4,4,0,1,1,0,Đúng
An Khê,21,29/05/2021,Ba,428.19,2.13,--,41.6,--,4,4,0,1,1,0,Đúng
An Khê,22,29/05/2021,Ba,428.14,2.71,--,45.8,--,4,4,0,1,1,0,Đúng
An Khê,23,29/05/2021,Ba,428.09,2.94,--,46,--,4,4,0,1,1,0,Đúng
An Khê,0,30/05/2021,Ba,428.04,2.26,--,45.3,--,4,4,0,1,1,0,Đúng
An Khê,1,30/05/2021,Ba,428,2.17,--,43.6,--,4,4,0,1,1,0,Đúng
An Khê,2,30/05/2021,Ba,427.97,2.15,--,25,--,4,4,0,1,1,0,Đúng
An Khê,3,30/05/2021,Ba,427.94,2.23,--,25,--,4,4,0,1,1,0,Đúng
An Khê,4,30/05/2021,Ba,427.91,2.37,--,25,--,4,4,0,1,1,0,Đúng
An Khê,5,30/05/2021,Ba,427.93,35.52,--,21.5,--,4,4,0,1,1,0,Đúng
An Khê,6,30/05/2021,Ba,427.97,38.86,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,30/05/2021,Ba,428,25.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,30/05/2021,Ba,428.02,29.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,30/05/2021,Ba,428.03,16.61,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,30/05/2021,Ba,428.03,2.56,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,30/05/2021,Ba,428.03,2.04,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,30/05/2021,Ba,428.02,1.97,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,30/05/2021,Ba,428.02,1.93,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,30/05/2021,Ba,428.02,1.86,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,30/05/2021,Ba,428.02,1.79,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,30/05/2021,Ba,428.02,1.75,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,30/05/2021,Ba,428.01,1.72,--,8,--,6,8,2,1,1,0,Đúng
An Khê,18,30/05/2021,Ba,428.01,1.68,--,8,--,6,8,2,1,1,0,Đúng
An Khê,19,30/05/2021,Ba,427.98,1.55,--,41.4,--,6,8,2,1,1,0,Đúng
An Khê,20,30/05/2021,Ba,427.94,1.61,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,30/05/2021,Ba,427.90,1.59,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,30/05/2021,Ba,427.86,1.65,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,30/05/2021,Ba,427.81,1.48,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,31/05/2021,Ba,427.77,1.42,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,1,31/05/2021,Ba,427.76,18.35,--,29.1,--,4,4,0,1,1,0,Đúng
An Khê,2,31/05/2021,Ba,427.78,38.97,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,3,31/05/2021,Ba,427.82,38.86,--,6.3,--,4,4,0,1,1,0,Đúng
An Khê,4,31/05/2021,Ba,427.86,38.95,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,31/05/2021,Ba,427.90,38.84,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,31/05/2021,Ba,427.94,38.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,31/05/2021,Ba,427.97,38.89,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,31/05/2021,Ba,428,38.95,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,31/05/2021,Ba,428.03,38.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,31/05/2021,Ba,428.06,38.89,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,31/05/2021,Ba,428.09,38.84,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,31/05/2021,Ba,428.12,38.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,31/05/2021,Ba,428.15,38.79,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,31/05/2021,Ba,428.18,38.75,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,31/05/2021,Ba,428.21,38.72,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,31/05/2021,Ba,428.20,11.97,--,21.2,--,6,8,2,1,1,0,Đúng
An Khê,17,31/05/2021,Ba,428.15,1.45,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,31/05/2021,Ba,428.12,1.52,--,29.3,--,6,8,2,1,1,0,Đúng
An Khê,19,31/05/2021,Ba,428.07,1.74,--,43.6,--,6,8,2,1,1,0,Đúng
An Khê,20,31/05/2021,Ba,428.02,1.48,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,21,31/05/2021,Ba,427.96,1.39,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,22,31/05/2021,Ba,427.93,1.63,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,23,31/05/2021,Ba,427.93,18.04,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,0,01/06/2021,Ba,427.92,39.47,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,1,01/06/2021,Ba,427.91,39.42,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,2,01/06/2021,Ba,427.90,39.65,--,46.1,--,4,4,0,1,1,0,Đúng
An Khê,3,01/06/2021,Ba,427.89,19.27,--,44.6,--,4,4,0,1,1,0,Đúng
An Khê,4,01/06/2021,Ba,427.88,20.49,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,5,01/06/2021,Ba,427.87,39.58,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,6,01/06/2021,Ba,427.86,39.52,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,7,01/06/2021,Ba,427.85,39.46,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,8,01/06/2021,Ba,427.85,39.56,--,40.8,--,6,30,24,1,1,0,Đúng
An Khê,9,01/06/2021,Ba,427.86,39.62,--,30,--,6,30,24,1,1,0,Đúng
An Khê,10,01/06/2021,Ba,427.87,39.58,--,30,--,6,30,24,1,1,0,Đúng
An Khê,11,01/06/2021,Ba,427.88,39.53,--,30,--,6,30,24,1,1,0,Đúng
An Khê,12,01/06/2021,Ba,427.89,39.49,--,30,--,6,30,24,1,1,0,Đúng
An Khê,13,01/06/2021,Ba,427.90,39.45,--,30,--,6,30,24,1,1,0,Đúng
An Khê,14,01/06/2021,Ba,427.93,39.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,01/06/2021,Ba,427.96,39.49,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,01/06/2021,Ba,427.95,26.32,--,35.2,--,6,8,2,1,1,0,Đúng
An Khê,17,01/06/2021,Ba,427.90,1.79,--,51.5,--,6,8,2,1,1,0,Đúng
An Khê,18,01/06/2021,Ba,427.85,1.83,--,51.5,--,6,8,2,1,1,0,Đúng
An Khê,19,01/06/2021,Ba,427.80,1.87,--,51.5,--,6,8,2,1,1,0,Đúng
An Khê,20,01/06/2021,Ba,427.76,1.98,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,21,01/06/2021,Ba,427.72,1.92,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,22,01/06/2021,Ba,427.70,1.76,--,43.5,--,4,0,-4,1,0,-1,Không Đúng
An Khê,23,01/06/2021,Ba,427.69,1.62,--,46.7,--,4,4,0,1,1,0,Đúng
An Khê,0,02/06/2021,Ba,427.69,39.54,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,1,02/06/2021,Ba,427.69,39.48,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,2,02/06/2021,Ba,427.69,39.42,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,3,02/06/2021,Ba,427.68,39.51,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,4,02/06/2021,Ba,427.68,39.63,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,5,02/06/2021,Ba,427.68,39.45,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,6,02/06/2021,Ba,427.68,39.57,--,43.8,--,6,8,2,1,1,0,Đúng
An Khê,7,02/06/2021,Ba,427.73,39.71,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,02/06/2021,Ba,427.77,39.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,02/06/2021,Ba,427.81,39.79,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,02/06/2021,Ba,427.85,39.77,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,02/06/2021,Ba,427.90,39.83,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,02/06/2021,Ba,427.94,39.87,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,02/06/2021,Ba,427.99,39.76,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,02/06/2021,Ba,428.03,39.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,02/06/2021,Ba,428.06,39.66,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,02/06/2021,Ba,428.08,39.73,--,15,--,6,8,2,1,1,0,Đúng
An Khê,17,02/06/2021,Ba,428.07,39.14,--,47.8,--,6,8,2,1,1,0,Đúng
An Khê,18,02/06/2021,Ba,428.05,33.13,--,51.5,--,6,8,2,1,1,0,Đúng
An Khê,19,02/06/2021,Ba,428.02,21.67,--,52.5,--,6,8,2,1,1,0,Đúng
An Khê,20,02/06/2021,Ba,428,28.98,--,48.8,--,4,4,0,1,1,0,Đúng
An Khê,21,02/06/2021,Ba,428,39.33,--,48.3,--,4,4,0,1,1,0,Đúng
An Khê,22,02/06/2021,Ba,427.99,39.56,--,48.0,--,4,4,0,1,1,0,Đúng
An Khê,23,02/06/2021,Ba,427.99,39.42,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,0,03/06/2021,Ba,427.99,39.64,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,1,03/06/2021,Ba,427.98,39.85,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,2,03/06/2021,Ba,427.98,39.62,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,3,03/06/2021,Ba,427.97,39.48,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,4,03/06/2021,Ba,427.97,39.74,--,48.2,--,4,4,0,1,1,0,Đúng
An Khê,5,03/06/2021,Ba,427.96,39.66,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,6,03/06/2021,Ba,427.96,39.54,--,50.2,--,6,8,2,1,1,0,Đúng
An Khê,7,03/06/2021,Ba,427.98,39.41,--,17.1,--,6,8,2,1,1,0,Đúng
An Khê,8,03/06/2021,Ba,428.02,39.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,03/06/2021,Ba,428.05,39.83,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,03/06/2021,Ba,428.08,39.75,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,03/06/2021,Ba,428.11,39.72,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,03/06/2021,Ba,428.14,39.68,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,03/06/2021,Ba,428.17,39.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,03/06/2021,Ba,428.20,39.59,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,03/06/2021,Ba,428.23,39.55,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,03/06/2021,Ba,428.25,39.43,--,33.9,--,6,8,2,1,1,0,Đúng
An Khê,17,03/06/2021,Ba,428.23,39.54,--,53,--,6,8,2,1,1,0,Đúng
An Khê,18,03/06/2021,Ba,428.21,39.48,--,53,--,6,8,2,1,1,0,Đúng
An Khê,19,03/06/2021,Ba,428.19,39.45,--,53,--,6,8,2,1,1,0,Đúng
An Khê,20,03/06/2021,Ba,428.18,39.62,--,49,--,4,4,0,1,1,0,Đúng
An Khê,21,03/06/2021,Ba,428.18,40.05,--,49,--,4,4,0,1,1,0,Đúng
An Khê,22,03/06/2021,Ba,428.17,39.74,--,49,--,4,4,0,1,1,0,Đúng
An Khê,23,03/06/2021,Ba,428.16,39.55,--,49,--,4,4,0,1,1,0,Đúng
An Khê,0,04/06/2021,Ba,428.15,39.68,--,49,--,4,4,0,1,1,0,Đúng
An Khê,1,04/06/2021,Ba,428.14,39.85,--,49,--,4,4,0,1,1,0,Đúng
An Khê,2,04/06/2021,Ba,428.14,39.60,--,49,--,4,4,0,1,1,0,Đúng
An Khê,3,04/06/2021,Ba,428.13,39.78,--,49,--,4,4,0,1,1,0,Đúng
An Khê,4,04/06/2021,Ba,428.13,39.55,--,49,--,4,4,0,1,1,0,Đúng
An Khê,5,04/06/2021,Ba,428.12,39.42,--,49,--,4,4,0,1,1,0,Đúng
An Khê,6,04/06/2021,Ba,428.12,39.65,--,52.6,--,6,8,2,1,1,0,Đúng
An Khê,7,04/06/2021,Ba,428.11,39.77,--,50.7,--,6,8,2,1,1,0,Đúng
An Khê,8,04/06/2021,Ba,428.10,39.85,--,52.4,--,6,8,2,1,1,0,Đúng
An Khê,9,04/06/2021,Ba,428.12,39.74,--,21.9,--,6,8,2,1,1,0,Đúng
An Khê,10,04/06/2021,Ba,428.16,39.72,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,04/06/2021,Ba,428.19,39.68,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,04/06/2021,Ba,428.22,39.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,04/06/2021,Ba,428.25,39.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,04/06/2021,Ba,428.28,39.53,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,04/06/2021,Ba,428.31,39.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,04/06/2021,Ba,428.26,3.36,--,48.4,--,6,8,2,1,1,0,Đúng
An Khê,17,04/06/2021,Ba,428.21,2.35,--,52.4,--,6,8,2,1,1,0,Đúng
An Khê,18,04/06/2021,Ba,428.16,2.45,--,51.5,--,6,8,2,1,1,0,Đúng
An Khê,19,04/06/2021,Ba,428.11,2.26,--,52.3,--,6,8,2,1,1,0,Đúng
An Khê,20,04/06/2021,Ba,428.06,2.41,--,48.3,--,4,4,0,1,1,0,Đúng
An Khê,21,04/06/2021,Ba,428.03,15.20,--,49,--,4,4,0,1,1,0,Đúng
An Khê,22,04/06/2021,Ba,428.02,36.45,--,49,--,4,4,0,1,1,0,Đúng
An Khê,23,04/06/2021,Ba,428.02,40.36,--,47.7,--,4,4,0,1,1,0,Đúng
An Khê,0,05/06/2021,Ba,428.02,40.78,--,46.4,--,4,4,0,1,1,0,Đúng
An Khê,1,05/06/2021,Ba,428.02,40.56,--,44.6,--,4,4,0,1,1,0,Đúng
An Khê,2,05/06/2021,Ba,428.05,40.91,--,9.8,--,4,4,0,1,1,0,Đúng
An Khê,3,05/06/2021,Ba,428.09,40.99,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,05/06/2021,Ba,428.13,40.82,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,05/06/2021,Ba,428.17,40.76,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,05/06/2021,Ba,428.21,40.95,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,05/06/2021,Ba,428.25,40.88,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,05/06/2021,Ba,428.28,40.77,--,12.5,--,6,8,2,1,1,0,Đúng
An Khê,9,05/06/2021,Ba,428.29,40.68,--,35.0,--,6,8,2,1,1,0,Đúng
An Khê,10,05/06/2021,Ba,428.33,40.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,05/06/2021,Ba,428.36,40.62,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,05/06/2021,Ba,428.39,40.83,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,05/06/2021,Ba,428.41,40.72,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,05/06/2021,Ba,428.43,40.59,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,05/06/2021,Ba,428.42,40.64,--,34.7,--,6,8,2,1,1,0,Đúng
An Khê,16,05/06/2021,Ba,428.39,40.55,--,52,--,6,8,2,1,1,0,Đúng
An Khê,17,05/06/2021,Ba,428.35,19.06,--,53,--,6,8,2,1,1,0,Đúng
An Khê,18,05/06/2021,Ba,428.30,1.67,--,53,--,6,8,2,1,1,0,Đúng
An Khê,19,05/06/2021,Ba,428.25,1.54,--,51.8,--,6,8,2,1,1,0,Đúng
An Khê,20,05/06/2021,Ba,428.23,1.59,--,18.8,--,4,4,0,1,1,0,Đúng
An Khê,21,05/06/2021,Ba,428.19,1.72,--,47.4,--,4,4,0,1,1,0,Đúng
An Khê,22,05/06/2021,Ba,428.19,10.07,--,13.8,--,4,4,0,1,1,0,Đúng
An Khê,23,05/06/2021,Ba,428.23,40.98,--,4,--,4,4,0,1,1,0,Đúng
An Khê,0,06/06/2021,Ba,428.27,40.95,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,06/06/2021,Ba,428.31,41.06,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,06/06/2021,Ba,428.35,41.09,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,06/06/2021,Ba,428.39,41.12,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,06/06/2021,Ba,428.43,41.08,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,06/06/2021,Ba,428.47,41.05,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,06/06/2021,Ba,428.49,40.87,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,06/06/2021,Ba,428.51,40.74,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,06/06/2021,Ba,428.53,40.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,06/06/2021,Ba,428.53,17.79,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,06/06/2021,Ba,428.53,1.56,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,06/06/2021,Ba,428.52,1.49,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,06/06/2021,Ba,428.52,1.58,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,06/06/2021,Ba,428.51,1.64,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,06/06/2021,Ba,428.51,1.53,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,06/06/2021,Ba,428.50,1.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,06/06/2021,Ba,428.50,1.59,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,06/06/2021,Ba,428.49,1.48,--,8,--,6,8,2,1,1,0,Đúng
An Khê,18,06/06/2021,Ba,428.49,1.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,19,06/06/2021,Ba,428.45,1.57,--,38.4,--,6,8,2,1,1,0,Đúng
An Khê,20,06/06/2021,Ba,428.43,1.62,--,16.7,--,4,4,0,1,1,0,Đúng
An Khê,21,06/06/2021,Ba,428.43,1.75,--,4,--,4,4,0,1,1,0,Đúng
An Khê,22,06/06/2021,Ba,428.46,27.93,--,4,--,4,4,0,1,1,0,Đúng
An Khê,23,06/06/2021,Ba,428.50,41.07,--,4,--,4,4,0,1,1,0,Đúng
An Khê,0,07/06/2021,Ba,428.55,41.02,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,07/06/2021,Ba,428.57,40.97,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,07/06/2021,Ba,428.59,40.92,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,07/06/2021,Ba,428.61,40.86,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,07/06/2021,Ba,428.63,40.84,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,07/06/2021,Ba,428.63,1.68,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,07/06/2021,Ba,428.62,1.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,07/06/2021,Ba,428.61,1.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,07/06/2021,Ba,428.61,1.75,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,07/06/2021,Ba,428.60,1.88,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,07/06/2021,Ba,428.60,1.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,07/06/2021,Ba,428.60,1.73,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,07/06/2021,Ba,428.59,1.66,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,07/06/2021,Ba,428.59,1.89,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,07/06/2021,Ba,428.57,2.12,--,29.0,--,6,8,2,1,1,0,Đúng
An Khê,15,07/06/2021,Ba,428.52,2.05,--,51.8,--,6,8,2,1,1,0,Đúng
An Khê,16,07/06/2021,Ba,428.47,2.16,--,53.4,--,6,8,2,1,1,0,Đúng
An Khê,17,07/06/2021,Ba,428.42,3.98,--,53.7,--,6,8,2,1,1,0,Đúng
An Khê,18,07/06/2021,Ba,428.37,3.55,--,50.1,--,6,8,2,1,1,0,Đúng
An Khê,19,07/06/2021,Ba,428.32,3.26,--,50,--,6,8,2,1,1,0,Đúng
An Khê,20,07/06/2021,Ba,428.29,9.77,--,37.3,--,4,4,0,1,1,0,Đúng
An Khê,21,07/06/2021,Ba,428.30,39.57,--,34.0,--,4,4,0,1,1,0,Đúng
An Khê,22,07/06/2021,Ba,428.29,39.59,--,47.8,--,4,4,0,1,1,0,Đúng
An Khê,23,07/06/2021,Ba,428.29,39.74,--,46,--,4,4,0,1,1,0,Đúng
An Khê,0,08/06/2021,Ba,428.29,39.82,--,43.3,--,4,4,0,1,1,0,Đúng
An Khê,1,08/06/2021,Ba,428.29,39.94,--,41.1,--,4,4,0,1,1,0,Đúng
An Khê,2,08/06/2021,Ba,428.31,39.97,--,25,--,4,4,0,1,1,0,Đúng
An Khê,3,08/06/2021,Ba,428.33,39.89,--,25,--,4,4,0,1,1,0,Đúng
An Khê,4,08/06/2021,Ba,428.35,38.78,--,25,--,4,4,0,1,1,0,Đúng
An Khê,5,08/06/2021,Ba,428.37,37.82,--,25,--,4,4,0,1,1,0,Đúng
An Khê,6,08/06/2021,Ba,428.38,37.61,--,29,--,6,8,2,1,1,0,Đúng
An Khê,7,08/06/2021,Ba,428.39,37.65,--,29,--,6,8,2,1,1,0,Đúng
An Khê,8,08/06/2021,Ba,428.39,37.96,--,37.3,--,6,8,2,1,1,0,Đúng
An Khê,9,08/06/2021,Ba,428.38,37.78,--,52.9,--,6,8,2,1,1,0,Đúng
An Khê,10,08/06/2021,Ba,428.39,38.01,--,25.6,--,6,8,2,1,1,0,Đúng
An Khê,11,08/06/2021,Ba,428.43,38.16,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,08/06/2021,Ba,428.47,38.22,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,08/06/2021,Ba,428.50,38.06,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,08/06/2021,Ba,428.53,37.88,--,13.5,--,6,8,2,1,1,0,Đúng
An Khê,15,08/06/2021,Ba,428.53,37.92,--,39.4,--,6,8,2,1,1,0,Đúng
An Khê,16,08/06/2021,Ba,428.52,37.79,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,17,08/06/2021,Ba,428.51,38.12,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,08/06/2021,Ba,428.50,37.86,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,19,08/06/2021,Ba,428.49,38.22,--,50.8,--,6,8,2,1,1,0,Đúng
An Khê,20,08/06/2021,Ba,428.48,37.67,--,45.3,--,4,4,0,1,1,0,Đúng
An Khê,21,08/06/2021,Ba,428.47,38.07,--,46.7,--,4,4,0,1,1,0,Đúng
An Khê,22,08/06/2021,Ba,428.46,37.83,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,08/06/2021,Ba,428.46,37.67,--,37.7,--,4,4,0,1,1,0,Đúng
An Khê,0,09/06/2021,Ba,428.47,37.63,--,25,--,4,4,0,1,1,0,Đúng
An Khê,1,09/06/2021,Ba,428.49,37.61,--,25,--,4,4,0,1,1,0,Đúng
An Khê,2,09/06/2021,Ba,428.49,37.65,--,34.1,--,4,4,0,1,1,0,Đúng
An Khê,3,09/06/2021,Ba,428.49,37.57,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,4,09/06/2021,Ba,428.49,37.55,--,30.9,--,4,4,0,1,1,0,Đúng
An Khê,5,09/06/2021,Ba,428.51,37.59,--,25,--,4,4,0,1,1,0,Đúng
An Khê,6,09/06/2021,Ba,428.50,37.65,--,44.6,--,6,8,2,1,1,0,Đúng
An Khê,7,09/06/2021,Ba,428.51,37.63,--,29,--,6,8,2,1,1,0,Đúng
An Khê,8,09/06/2021,Ba,428.53,37.92,--,30.9,--,6,8,2,1,1,0,Đúng
